bug_id,creation_ts,Assignee,Description
475746,8/24/2015 17:17,mateusz.matela,"[formatter] insert-space rules sometimes ignored with anonymous subclass or when Annotations present Created attachment 256085screenshot of bugMy rule set should insert spaces before the final parentheses in the following. Look for the following: ""new Point( x y)"" and ""String s)"". Also the hashCode() method should not contain any spaces inbetween its parentheses.The bug is happening for me on stock Eclipse 4.5 as well as last night's nightly: Version: Neon (4.6) Build id: N20150823-2000.Here's my code sample:-----import java.awt.*;public class MyClass{	static int x = 1 y = 2;	static Point p = new Point( x y)	{ /* Notice: this is an anonymous subclass of Point. */		@Override		public int hashCode( )		{			return 42;		}	};	MyClass( @Annotation( ""annotationVal"" ) String s)	{	}}-----"
475791,8/25/2015 6:53,mateusz.matela,"[formatter] Additional blank line before static initializer When comparing the formatter between Luna and Mars the following issue is shown:https://github.com/OpenGamma/Strata/commit/32d7df3be5b6074268bfe92495c6e926e69cd0f7#diff-b26bcfe59b0e2af553f4654dafc60b1aR25In the Luna formatter the following code was accepted: private static final String FOO; static { FOO = null; }With Mars this is reformatted with an additional blank line: private static final String FOO; static { FOO = null; }The following settings are in use:https://github.com/OpenGamma/Strata/commit/32d7df3be5b6074268bfe92495c6e926e69cd0f7#diff-d30097771ce51124181036238439b176R1We use the Luna formatting style above for static initializers where the initializer refers to the variable to indicate that the two are related. As such the additional blank line is a real pain.I would be happy to accept a new preference option on the blank lines tab if necessary presumably ""before static initializers"".When considering this issue instance initializers should also be checked."
475793,8/25/2015 7:05,mateusz.matela,"[formatter] Incorrect whitespace after lambda block When comparing the formatter between Luna and Mars the following issue is shown:https://github.com/OpenGamma/Strata/commit/32d7df3be5b6074268bfe92495c6e926e69cd0f7#diff-664c9c6c3f81c57b76a90b484baf8317R171In the Luna formatter the following code was accepted: Foo.bar(() -> {} IllegalArgumentException.class);With Mars this is reformatted with an additional blank line: Foo.bar(() -> {} IllegalArgumentException.class);Note the additional incorrect space added after the lambda blockThe following preferences are in use:https://github.com/OpenGamma/Strata/commit/32d7df3be5b6074268bfe92495c6e926e69cd0f7#diff-d30097771ce51124181036238439b176R1Notably the preferences on the ""White space"" tab under ""Control Statements""/""Blocks"" has ""after closing brace"" set to true. When that is set to false the lambda block is formatted correctly. Unfortunately if/else blocks are then formatted incorrectly.As such I believe that this will require a new preference option. This would separate ""Blocks"" from ""Lambda blocks""."
475865,8/26/2015 3:39,mateusz.matela,JDT deletes code I have the following line of code:private Runnable disposeRunnable = () -> dispose();I change it to:private Runnable disposeRunnable = this::dispose(); // not syntactical correct and save. I know that I still need to remove the () at the end but CTRL+S is hardcode into my fingers.JDT changes the code to:dispose();To test this you can use org.eclipse.jface.resource.ImageRegistry and adjust line 57 to the starting point of:private Runnable disposeRunnable = () -> dispose();
476020,8/27/2015 6:16,markus.kell.r,"CCE in AbstractInformationControl when trying to filter Quick Type Hierarchy Example from bug 395202 comment #8:public class Foo {	Foo foo = new Foo() { }; // caret in ""Foo()"" Ctrl+O Ctrl+O T	void bar() {		new Foo() { }; // same problem	}}--------------------------------------------In the above example place caret at ""Foo()"" and press Ctrl+T.Type anything in quick type hierarchy say 'a'.We get the CCE in Error log.This happens in 4.5.1 RC2 and Neon I20150825-0800. But not reproducible with 4.5 and Neon I20150803-2000. So could be a result of fix for bug 395202.java.lang.ClassCastException: org.eclipse.jdt.internal.ui.typehierarchy.TraditionalHierarchyViewer$TraditionalHierarchyContentProvider cannot be cast to org.eclipse.jface.viewers.ITreePathContentProvider	at org.eclipse.jdt.internal.ui.text.AbstractInformationControl$NamePatternFilter.hasUnfilteredChild(AbstractInformationControl.java:146)	at org.eclipse.jdt.internal.ui.text.AbstractInformationControl$NamePatternFilter.selectTreePath(AbstractInformationControl.java:140)	at org.eclipse.jdt.internal.ui.text.AbstractInformationControl$NamePatternFilter.select(AbstractInformationControl.java:118)	at org.eclipse.jface.viewers.ViewerFilter.filter(ViewerFilter.java:56)	at org.eclipse.jface.viewers.StructuredViewer.getFilteredChildren(StructuredViewer.java:910)	at org.eclipse.jface.viewers.AbstractTreeViewer.getSortedChildren(AbstractTreeViewer.java:617)	at org.eclipse.jface.viewers.AbstractTreeViewer.updateChildren(AbstractTreeViewer.java:2647)	at org.eclipse.jface.viewers.AbstractTreeViewer.internalRefreshStruct(AbstractTreeViewer.java:1916)	at org.eclipse.jface.viewers.TreeViewer.internalRefreshStruct(TreeViewer.java:684)	at org.eclipse.jface.viewers.AbstractTreeViewer.internalRefreshStruct(AbstractTreeViewer.java:1923)	at org.eclipse.jface.viewers.TreeViewer.internalRefreshStruct(TreeViewer.java:684)	at org.eclipse.jface.viewers.AbstractTreeViewer.internalRefresh(AbstractTreeViewer.java:1891)	at org.eclipse.jface.viewers.AbstractTreeViewer.internalRefresh(AbstractTreeViewer.java:1848)	at org.eclipse.jface.viewers.AbstractTreeViewer.internalRefresh(AbstractTreeViewer.java:1834)	at org.eclipse.jface.viewers.StructuredViewer$7.run(StructuredViewer.java:1526)	at org.eclipse.jface.viewers.StructuredViewer.preservingSelection(StructuredViewer.java:1462)	at org.eclipse.jface.viewers.TreeViewer.preservingSelection(TreeViewer.java:366)	at org.eclipse.jface.viewers.StructuredViewer.preservingSelection(StructuredViewer.java:1423)	at org.eclipse.jface.viewers.StructuredViewer.refresh(StructuredViewer.java:1523)	at org.eclipse.jface.viewers.ColumnViewer.refresh(ColumnViewer.java:522)	at org.eclipse.jface.viewers.StructuredViewer.refresh(StructuredViewer.java:1482)	at org.eclipse.jdt.internal.ui.text.AbstractInformationControl.stringMatcherUpdated(AbstractInformationControl.java:427)	at org.eclipse.jdt.internal.ui.typehierarchy.HierarchyInformationControl.stringMatcherUpdated(HierarchyInformationControl.java:305)	at org.eclipse.jdt.internal.ui.text.AbstractInformationControl.setMatcherString(AbstractInformationControl.java:449)	at org.eclipse.jdt.internal.ui.text.AbstractInformationControl$6.modifyText(AbstractInformationControl.java:415)	at org.eclipse.swt.widgets.TypedListener.handleEvent(TypedListener.java:179)	at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)	at org.eclipse.swt.widgets.Display.sendEvent(Display.java:4362)	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1113)	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1137)	at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1118)	at org.eclipse.swt.widgets.Text.wmCommandChild(Text.java:3071)	at org.eclipse.swt.widgets.Control.WM_COMMAND(Control.java:4824)	at org.eclipse.swt.widgets.Control.windowProc(Control.java:4679)	at org.eclipse.swt.widgets.Display.windowProc(Display.java:5063)	at org.eclipse.swt.internal.win32.OS.CallWindowProcW(Native Method)	at org.eclipse.swt.internal.win32.OS.CallWindowProc(OS.java:2443)	at org.eclipse.swt.widgets.Text.callWindowProc(Text.java:260)	at org.eclipse.swt.widgets.Control.windowProc(Control.java:4774)	at org.eclipse.swt.widgets.Text.windowProc(Text.java:2671)	at org.eclipse.swt.widgets.Display.windowProc(Display.java:5050)	at org.eclipse.swt.internal.win32.OS.DispatchMessageW(Native Method)	at org.eclipse.swt.internal.win32.OS.DispatchMessage(OS.java:2549)	at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3767)	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine$4.run(PartRenderingEngine.java:1127)	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:336)	at org.eclipse.e4.ui.internal.workbench.swt.PartRenderingEngine.run(PartRenderingEngine.java:1018)	at org.eclipse.e4.ui.internal.workbench.E4Workbench.createAndRunUI(E4Workbench.java:157)	at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:654)	at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:336)	at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:598)	at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:150)	at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:139)	at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:134)	at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:104)	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:388)	at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:243)	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57)	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)	at java.lang.reflect.Method.invoke(Method.java:601)	at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:669)	at org.eclipse.equinox.launcher.Main.basicRun(Main.java:608)	at org.eclipse.equinox.launcher.Main.run(Main.java:1515)"
476059,8/27/2015 11:14,loskutov,"ExternalFoldersManager.RefreshJob interrupts auto build job Similar to bug 474003: if the project is changed during auto build ExternalFoldersManager.RefreshJob is triggered and if the auto-build job is still running RefreshJob will interrupt the build via folder.refreshLocal() -> workspace.prepareOperation() -> buildManager.interrupt();In our case we saw endless auto-build series in our xtext based application because at the beginning of the build builder ""touched"" the project but failed to continue because it was interrupted by ExternalFoldersManager.RefreshJob.The fix is trivial and should not break ExternalFoldersManager.RefreshJob - it just need to be made a ""system"" job.I will try to provide a small reproducible example.Patch follows too."
476281,9/1/2015 5:13,sasikanth.bharadwaj,"[1.8] Using a local class inside a lambda inside an enum constant triggers a VerifyError This code compiles and throws a VerifyError at runtimepublic enum LambdaEnumLocalClassBug { A(() -> { class Foo { } new Foo(); }) ; private final Runnable runnable; private LambdaEnumLocalClassBug(Runnable runnable) { this.runnable = runnable; } public static void main(String[] args) { A.runnable.run(); }}If you take a look to the generated code there is obviously a bug because the constructor of Foo doesn't call the constructor of Object.Compiled from ""LambdaLocalClassBug.java""class LambdaLocalClassBug$1Foo { int x; LambdaLocalClassBug$1Foo(); Code: 0: return}the generated code should be:Compiled from ""LambdaLocalClassBug.java""class LambdaLocalClassBug$1Foo { int x; LambdaLocalClassBug$1Foo(); Code: 0: aload_0 1: invokespecial #1 // Method java/lang/Object.""<init>"":()V 4: return} R??mi"
476304,9/1/2015 8:43,jarthana,"Eclipse can't ""Open Type"" with multilevel InnerClasses from TargetPlatform Created attachment 256283Workspace and TargetPlatform for ""Steps to reproduce""Found with:4.4.1 Eclipse LunaReproduced with:4.5.0 MarsCurrent result:Eclipse can't ""Open Type"" with InnerClasses from TargetPlatform that are on a level >1 in its defining class. The defining class will be loaded on line 1 instead.Steps to reproduce:- Open Eclipse with Workspace ""eclipse_bug/workspace""- Open Project ""Test2"" (so its types won't be resolved from the TargetPlatform)- Try to ""Open Type"" TestLevel1A ([CTRL] + [SHIFT] + [T]) or use [F3] on TestLevel1A in test.Main.main(...)-- Eclipse will open ""TestClassWithMultilevelInnerClasses"" and jump to L4 (""public class TestLevel1A {"") (Level = 1)- Try to ""Open Type"" TestLevel2A ([CTRL] + [SHIFT] + [T]) or use [F3] on TestLevel2A in test.Main.main(...)-- Eclipse will open ""TestClassWithMultilevelInnerClasses"" and jump to L46 (""public class TestLevel2A {"") (Level = 2)- Close Project ""Test2"" (so its types will be resolved from the TargetPlatform)- Try to ""Open Type"" TestLevel1A ([CTRL] + [SHIFT] + [T]) or use [F3] on TestLevel1A in test.Main.main(...)-- Eclipse will open ""TestClassWithMultilevelInnerClasses"" and jump to L4 (""public class TestLevel1A {"") (Level = 1)- Try to ""Open Type"" TestLevel2A ([CTRL] + [SHIFT] + [T]) or use [F3] on TestLevel2A in test.Main.main(...)-- Eclipse will open ""TestClassWithMultilevelInnerClasses"" and jump line 1 (Level = 2 / The same behavior will occur for all inner classes that are on a level >1 in its defining class)Excepted result:Eclipse can open InnerClasses and jump to the line of declaration on any level in its defining class and regardless of whether the type comes from the Workspace or TargetPlatform.Notes:This is bug is really uncomfortable if you?€?re working on a project that is based on Eclipse Scout (and suchlike) which relies heavily on InnerClasses for defining its model hierarchy."
476517,9/3/2015 4:38,noopur_gupta,"[1.8][quick fix] ""Add unimplemented methods"" creates stubs for methods with default implementation The problem is like this:let's say first there was an interface to be implemented by clients interface IHasInt { int getInt();}Later you want the implementors to be able to provide a BigInteger without breaking old implementors and without the need to implement the old method for new implementors (And the caller wants to be able to distinguish old and new implementations). So you defineinterface IHasIntAsBigInteger extends IHasInt {	default int getInt() {		return getIntAsBigInteger().intValue();	}		getIntAsBigInteger();}If a class implements IHasIntAsBigInteger and the dev applies ""add unimplemented methods"". Stubs for both methods are created which is bad. Propably due to the fact that both methods occur abstract somewhere in the interface hierarchy not eliminating those with a default occurance."
476528,9/3/2015 6:00,jarthana,"Wrong parameter name for user-defined Enum.valueOf If an enumeration has another method valueOf other than the compiler-generated the parameter name obtained through reflexion is wrong (it is always ""name"");public enum Foo { BAR; public static Foo valueOf(int intParameter) { throw new UnsupportedOperationException(); } public static Foo valueOf2(int intParameter) { throw new UnsupportedOperationException(); } public static void main(String[] args) throws NoSuchMethodException { for (java.lang.reflect.Parameter p : Foo.class.getMethod(""valueOf"" Integer.TYPE).getParameters()) { System.out.println(p.getName()); // outputs ""name"" instead of ""intParameter"" } for (java.lang.reflect.Parameter p : Foo.class.getMethod(""valueOf2"" Integer.TYPE).getParameters()) { System.out.println(p.getName()); // outputs ""intParameter"" (ok) } }}"
476693,9/5/2015 4:44,jarthana,"[1.8] Open declaration jumps to the wrong method when overloaded The following is the most minimal configuration that I have found to reproduce this issue:----------------------------------------------------------------import static java.util.stream.Collectors.toList;import java.util.List;import java.util.Spliterator;import java.util.stream.Stream;public class Test { <T1 T2> Seq<Tuple2<T1 T2>> m(Stream<T1> arg1 Stream<T2> arg2) { System.out.println(""m1""); return null; } <T1 T2> Seq<Tuple2<T1 T2>> m(Iterable<T1> arg1 Iterable<T2> arg2) { System.out.println(""m2""); return null; } <T1 T2> Seq<Tuple2<T1 T2>> m(Seq<T1> arg1 Seq<T2> arg2){ System.out.println(""m3""); return null; } <T1 T2 T3> void m(Seq<T1> c1 Seq<T2> c2 Seq<T3> c3) { // Click F3 on the m() call. This will jump to m3 correctly Seq<Tuple2<T1 T2>> s = m(c1 c2); try { // Click F3 on the m() call. This will jump to m1 erroneously List<Tuple2<T1 T2>> l = m(c1 c2).collect(toList()); } catch (NullPointerException ignore) {} } public static void main(String[] args) { new Test().m(null null null); }}interface Seq<T> extends Stream<T> Iterable<T> { @Override default Spliterator<T> spliterator() { return Iterable.super.spliterator(); }}interface Tuple2<T1 T2> {}interface Tuple3<T1 T2 T3> {}----------------------------------------------------------------The problem is only related to the ""open declaration"" functionality. The compiler links the correct method (m3 is output two times) and also when clicking on / highlighting ""m3"" both m() calls are highlighted as well.I have found that both the assignment to the ""List<Tuple2<T1 T2>>"" type as well as the ""collect"" call are relevant to reproduce this issue."
